Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.64604,6.562691,5.64604,6.323565,3.45609,10201979
1997-10-10,7.014374,7.040944,6.363419,6.61583,3.615825,10669148
1997-10-13,6.629115,6.629115,6.443128,6.469698,3.535958,3044363
1997-10-14,6.416558,6.429843,6.031299,6.204002,3.390744,2549907
1997-10-15,5.818742,6.044584,5.805458,6.031299,3.296355,3167153
1997-10-16,6.031299,6.031299,5.818742,5.845312,3.194705,1770821
1997-10-17,5.579616,5.592901,5.327205,5.34049,2.918799,3287121
1997-10-20,4.463693,4.782528,4.450408,4.67625,2.555764,11499985
1997-10-21,4.888806,5.34049,4.862237,5.34049,2.918799,6924737
1997-10-22,4.915376,4.928661,4.702819,4.716104,2.577546,4458573
1997-10-23,4.569971,4.569971,4.251136,4.437123,2.425071,12494072
1997-10-24,4.543402,4.569971,4.091718,4.197997,2.294379,9498638
1997-10-27,4.091718,4.091718,3.62675,3.640035,1.98943,4905042
1997-10-28,3.34777,4.463693,3.3212,4.463693,2.439593,10417921
1997-10-29,4.091718,4.211282,4.038579,4.051864,2.214512,7548100
1997-10-30,3.826022,3.98544,3.812738,3.945586,2.156427,2797370
1997-10-31,4.091718,4.29099,4.078434,4.197997,2.294379,3611270
1997-11-03,4.569971,4.888806,4.569971,4.822382,2.635631,6205871
1997-11-04,4.782528,4.875522,4.689534,4.822382,2.635631,3145042
1997-11-05,4.915376,5.247496,4.915376,5.207642,2.846192,3979642
1997-11-06,5.393629,5.420198,5.127933,5.181072,2.83167,3649848
1997-11-07,4.809098,5.088078,4.782528,5.061509,2.766325,4470805
1997-11-10,5.260781,5.28735,5.074794,5.088078,2.780845,2435114
1997-11-11,4.995085,5.074794,4.968515,4.9818,2.72276,2194707
1997-11-12,4.822382,4.822382,4.689534,4.702819,2.570285,3905309
1997-11-13,4.755958,4.928661,4.596541,4.662965,2.548503,2482160
1997-11-14,4.755958,4.822382,4.596541,4.662965,2.548503,2205999
1997-11-17,4.9818,4.995085,4.888806,4.995085,2.730021,3290415
1997-11-18,4.835667,4.835667,4.64968,4.67625,2.555764,2240813
1997-11-19,4.62311,4.62311,4.490262,4.543402,2.483158,1442908
1997-11-20,4.450408,4.516832,4.423838,4.437123,2.425071,2578134
1997-11-21,4.463693,4.662965,4.463693,4.662965,2.548503,4223342
1997-11-24,4.437123,4.569971,4.437123,4.556686,2.490418,2254927
1997-11-25,4.583256,4.742674,4.583256,4.67625,2.555764,1083946
1997-11-26,4.62311,4.636395,4.543402,4.596541,2.5122,1136637
1997-11-28,4.67625,4.67625,4.662965,4.67625,2.555764,1083475
1997-12-01,4.463693,4.463693,4.397269,4.463693,2.439593,2365485
1997-12-02,4.503547,4.543402,4.450408,4.463693,2.439593,2203176
1997-12-03,4.543402,4.543402,4.423838,4.490262,2.454114,2783727
1997-12-04,4.702819,4.742674,4.67625,4.67625,2.555764,2721625
1997-12-05,4.67625,4.729389,4.64968,4.689534,2.563025,1796226
1997-12-08,4.862237,4.995085,4.862237,4.888806,2.671934,2020166
1997-12-09,4.782528,4.782528,4.67625,4.67625,2.555764,1487132
1997-12-10,4.742674,4.742674,4.463693,4.476978,2.446854,1393980
1997-12-11,4.277706,4.29099,4.211282,4.277706,2.337943,3128576
1997-12-12,4.264421,4.330845,4.237851,4.237851,2.316161,2271863
1997-12-15,4.211282,4.211282,3.879162,3.879162,2.120122,5162855
1997-12-16,3.879162,4.065149,3.852592,3.998725,2.185469,3736884
1997-12-17,4.01201,4.051864,3.852592,3.865877,2.112862,3310174
1997-12-18,3.839307,3.839307,3.719744,3.719744,2.032994,1023256
1997-12-19,3.693174,3.998725,3.666605,3.945586,2.156427,3056124
1997-12-22,3.919016,3.98544,3.865877,3.905731,2.134644,1266485
1997-12-23,3.839307,3.839307,3.772883,3.786168,2.069298,813430
1997-12-24,3.786168,3.839307,3.759598,3.772883,2.062036,742860
1997-12-26,3.772883,3.839307,3.772883,3.826022,2.091079,292628
1997-12-29,3.879162,3.905731,3.839307,3.852592,2.105601,951275
1997-12-30,3.879162,3.98544,3.879162,3.98544,2.178208,1465491
1997-12-31,3.98544,3.98544,3.826022,3.865877,2.112862,917402
1998-01-02,3.852592,3.919016,3.839307,3.919016,2.141904,568789
1998-01-05,3.919016,3.945586,3.839307,3.905731,2.134644,1749650
1998-01-06,3.865877,3.865877,3.812738,3.826022,2.091079,1504069
1998-01-07,3.746314,3.746314,3.454048,3.454048,1.88778,1337054
1998-01-08,3.400909,3.414194,3.29463,3.29463,1.800652,4584186
1998-01-09,3.29463,3.307915,3.082074,3.095358,1.691742,5332692
1998-01-12,3.028934,3.241491,2.842947,3.201637,1.749827,3469190
1998-01-13,3.334485,3.600181,3.3212,3.573611,1.953126,2123668
1998-01-14,3.786168,3.786168,3.547042,3.640035,1.98943,2803486
1998-01-15,3.613466,3.640035,3.533757,3.586896,1.960387,1833863
1998-01-16,3.733029,3.733029,3.693174,3.706459,2.025733,2319380
1998-01-20,3.799453,3.972155,3.799453,3.919016,2.141904,3270655
1998-01-21,3.905731,4.01201,3.892446,3.998725,2.185469,2871233
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.243555,1798578
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.294379,1195445
1998-01-26,4.490262,4.516832,4.397269,4.516832,2.468636,3288062
1998-01-27,4.543402,4.67625,4.530117,4.64968,2.541242,2171655
1998-01-28,4.67625,4.888806,4.67625,4.888806,2.671934,3175151
1998-01-29,4.888806,4.888806,4.67625,4.67625,2.555764,3233489
1998-01-30,4.729389,5.074794,4.716104,5.048224,2.759063,4949265
1998-02-02,5.127933,5.260781,5.114648,5.207642,2.846192,2354194
1998-02-03,5.420198,5.566331,5.353774,5.553046,3.03497,5174617
1998-02-04,5.473338,5.473338,5.181072,5.247496,2.867974,2420059
1998-02-05,5.473338,5.526477,5.274066,5.28735,2.889755,1634387
1998-02-06,5.247496,5.28735,5.114648,5.260781,2.875234,1084886
1998-02-09,5.260781,5.28735,5.061509,5.074794,2.773585,1854563
1998-02-10,5.154502,5.300635,5.141218,5.234211,2.860713,1728950
1998-02-11,5.406914,5.406914,5.28735,5.393629,2.947841,3018958
1998-02-12,5.513192,5.632755,5.486622,5.632755,3.078534,3442374
1998-02-13,5.553046,5.553046,5.473338,5.499907,3.005926,1759530
1998-02-17,5.712464,5.765603,5.67261,5.699179,3.114837,2100145
1998-02-18,5.712464,5.805458,5.699179,5.792173,3.165662,1625918
1998-02-19,5.925021,5.925021,5.871882,5.925021,3.23827,1120642
1998-02-20,5.95159,5.95159,5.752318,5.765603,3.15114,1716718
1998-02-23,5.739034,5.765603,5.606186,5.632755,3.078534,1026549
1998-02-24,5.685894,5.792173,5.64604,5.752318,3.14388,2524972
1998-02-25,5.845312,6.257141,5.832027,6.177432,3.376223,3695012
1998-02-26,6.456413,6.456413,6.296995,6.323565,3.45609,1549703
1998-02-27,6.243856,6.243856,6.031299,6.097723,3.332659,980914
1998-03-02,6.097723,6.111008,5.991445,5.991445,3.274573,777204
1998-03-03,5.925021,6.00473,5.818742,5.938306,3.24553,2350431
1998-03-04,5.685894,5.739034,5.632755,5.64604,3.085795,1772232
1998-03-05,5.300635,5.31392,5.114648,5.127933,2.802627,2942272
1998-03-06,5.327205,5.699179,5.327205,5.606186,3.064013,2974264
1998-03-09,5.367059,5.513192,5.31392,5.446768,2.976885,866592
1998-03-10,5.473338,5.566331,5.473338,5.566331,3.042231,1178038
1998-03-11,5.792173,5.845312,5.778888,5.792173,3.165662,1091002
1998-03-12,5.792173,5.792173,5.632755,5.712464,3.122098,471874
1998-03-13,5.765603,5.778888,5.659325,5.712464,3.122098,891056
1998-03-16,5.792173,5.792173,5.685894,5.685894,3.107576,1242491
1998-03-17,5.699179,5.699179,5.446768,5.460053,2.984145,2250222
1998-03-18,5.393629,5.393629,5.327205,5.34049,2.918799,2122256
1998-03-19,5.393629,5.499907,5.393629,5.473338,2.991407,1310238
1998-03-20,5.486622,5.526477,5.433483,5.460053,2.984145,1988174
1998-03-23,5.300635,5.34049,5.28735,5.31392,2.904278,727335
1998-03-24,5.420198,5.526477,5.420198,5.499907,3.005926,931045
1998-03-25,5.739034,5.792173,5.685894,5.739034,3.13662,2439818
1998-03-26,5.685894,5.712464,5.659325,5.699179,3.114837,907522
1998-03-27,5.739034,5.765603,5.659325,5.685894,3.107576,705694
1998-03-30,5.659325,5.67261,5.553046,5.592901,3.056752,666175
1998-03-31,5.592901,5.592901,5.486622,5.499907,3.005926,3265951
1998-04-01,5.473338,5.473338,5.406914,5.460053,2.984145,1167217
1998-04-02,5.446768,5.460053,5.327205,5.446768,2.976885,1446672
1998-04-03,5.446768,5.446768,5.367059,5.393629,2.947841,600310
1998-04-06,5.406914,5.446768,5.380344,5.380344,2.94058,330735
1998-04-07,5.31392,5.31392,5.207642,5.207642,2.846192,1165336
1998-04-08,5.247496,5.31392,5.247496,5.260781,2.875234,1172863
1998-04-09,5.154502,5.260781,5.154502,5.220926,2.853453,829425
1998-04-13,5.114648,5.114648,4.941946,4.9818,2.72276,1350227
1998-04-14,4.95523,5.074794,4.915376,5.074794,2.773585,1475370
1998-04-15,5.114648,5.154502,5.074794,5.127933,2.802627,1158749
1998-04-16,5.034939,5.034939,4.915376,4.968515,2.715499,1011494
1998-04-17,4.862237,4.875522,4.809098,4.835667,2.642892,1130521
1998-04-20,4.822382,4.835667,4.729389,4.809098,2.628371,1067950
1998-04-21,4.862237,5.021654,4.862237,4.995085,2.730021,1178979
1998-04-22,5.101363,5.28735,5.034939,5.274066,2.882496,2119904
1998-04-23,5.181072,5.220926,5.154502,5.167787,2.82441,2294916
1998-04-24,5.207642,5.28735,5.207642,5.274066,2.882496,1254253
1998-04-27,5.141218,5.141218,4.995085,5.034939,2.751803,882117
1998-04-28,5.154502,5.207642,5.154502,5.194357,2.838932,1609452
1998-04-29,5.141218,5.181072,5.074794,5.181072,2.83167,819075
1998-04-30,5.260781,5.260781,5.207642,5.220926,2.853453,1226025
1998-05-01,5.181072,5.194357,5.114648,5.154502,2.817149,359433
1998-05-04,5.127933,5.274066,5.127933,5.220926,2.853453,926811
1998-05-05,5.088078,5.127933,5.088078,5.127933,2.802627,715103
1998-05-06,5.154502,5.207642,5.088078,5.141218,2.809887,850596
1998-05-07,5.141218,5.141218,5.088078,5.114648,2.795367,399423
1998-05-08,5.101363,5.127933,5.074794,5.114648,2.795367,371665
1998-05-11,5.154502,5.247496,5.154502,5.167787,2.82441,1157808
1998-05-12,5.167787,5.167787,5.101363,5.101363,2.788106,1122994
1998-05-13,5.141218,5.141218,5.101363,5.101363,2.788106,746624
1998-05-14,5.114648,5.127933,5.101363,5.114648,2.795367,2121315
1998-05-15,5.101363,5.101363,5.021654,5.034939,2.751803,1482427
1998-05-18,4.928661,4.928661,4.888806,4.902091,2.679196,828484
1998-05-19,4.862237,4.862237,4.848952,4.848952,2.650153,895761
1998-05-20,4.862237,4.888806,4.795813,4.809098,2.628371,2110024
1998-05-21,4.809098,4.809098,4.782528,4.782528,2.613849,780027
1998-05-22,4.795813,4.822382,4.782528,4.822382,2.635631,1144635
1998-05-26,4.304275,4.410554,4.251136,4.251136,2.323422,3804160
1998-05-27,4.01201,4.144858,4.01201,4.051864,2.214512,4008340
1998-05-28,4.131573,4.144858,4.038579,4.051864,2.214512,1392569
1998-05-29,4.038579,4.065149,4.01201,4.01201,2.192729,708987
1998-06-01,3.733029,3.799453,3.733029,3.772883,2.062036,1521946
1998-06-02,3.67989,3.719744,3.666605,3.666605,2.003951,1113114
1998-06-03,3.719744,3.852592,3.719744,3.799453,2.076558,1964181
1998-06-04,3.706459,3.746314,3.613466,3.746314,2.047516,2058744
1998-06-05,3.799453,3.879162,3.786168,3.865877,2.112862,1428324
1998-06-08,3.852592,3.852592,3.812738,3.826022,2.091079,485047
1998-06-09,3.799453,3.799453,3.65332,3.719744,2.032994,837423
1998-06-10,3.560326,3.560326,3.467333,3.507187,1.916823,2057332
1998-06-11,3.507187,3.533757,3.387624,3.440763,1.880519,2420059
1998-06-12,3.467333,3.480618,3.374339,3.480618,1.902302,1160160
1998-06-15,3.34777,3.480618,3.34777,3.467333,1.895041,809666
1998-06-16,3.480618,3.693174,3.480618,3.666605,2.003951,1420326
1998-06-17,3.826022,4.038579,3.826022,3.95887,2.163686,2269041
