Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.649033,69.649033,68.475182,69.649033,35.996819,200662336736.0
2000-01-05,69.649033,71.214043,68.866341,71.214043,36.805649,402466805912.0
2000-01-06,70.822884,71.214043,69.649033,69.649033,35.996819,197545715802.0
2000-01-07,67.301331,68.475182,66.518639,67.69249,34.985615,235270344752.0
2000-01-10,69.649033,70.431351,68.475182,70.040192,36.198982,276171685539.0
2000-01-11,70.822884,71.605202,68.475182,68.866341,35.5923,277769544650.0
2000-01-12,69.2575,70.822884,68.866341,70.822884,36.603508,216246806621.0
2000-01-13,70.822884,70.822884,69.649033,69.649033,35.996819,147490954216.0
2000-01-14,70.431351,72.387894,70.040192,71.214043,36.805649,288318964353.0
2000-01-17,74.344429,74.344429,73.170578,73.170578,37.81686,155256940719.0
2000-01-18,73.170578,73.170578,71.605202,71.996735,37.210178,131648031590.0
2000-01-19,71.996735,73.170578,71.605202,71.996735,37.210178,134848688061.0
2000-01-20,71.996735,71.996735,70.822884,71.214043,36.805649,125758120596.0
2000-01-21,71.214043,72.779045,71.214043,72.779045,37.61451,113397441219.0
2000-01-24,73.561737,74.735588,73.170578,73.561737,38.019028,175113122879.0
2000-01-25,75.51828,75.51828,74.344429,75.51828,39.030228,223692148326.0
2000-01-26,77.865982,80.604836,77.865982,80.604836,41.659122,357880999032.0
2000-01-27,81.387527,82.561378,79.822517,81.387527,42.063633,287927232252.0
2000-01-28,78.648293,79.822517,78.648293,79.822517,41.254803,197904810671.0
2000-01-31,77.474449,79.822517,77.08329,79.430984,41.052437,168059342623.0
2000-02-01,80.213676,80.213676,78.648293,79.039825,40.850285,153081850577.0
2000-02-02,79.039825,79.039825,79.039825,79.039825,40.850285,0.0
2000-02-03,79.039825,79.039825,79.039825,79.039825,40.850285,0.0
2000-02-04,79.039825,79.039825,79.039825,79.039825,40.850285,0.0
2000-02-07,79.039825,79.039825,79.039825,79.039825,40.850285,0.0
2000-02-08,79.039825,79.039825,79.039825,79.039825,40.850285,0.0
2000-02-09,83.735229,83.735229,80.996368,82.561378,42.670322,252580321587.0
2000-02-10,81.778687,84.126389,80.996368,83.735229,43.277008,177540543615.0
2000-02-11,84.909081,86.865616,84.126389,85.691772,44.288216,215027859365.0
2000-02-14,85.300232,85.300232,83.735229,83.735229,43.277008,140301270822.0
2000-02-15,83.735229,84.909081,82.952538,84.126389,43.479172,105105248690.0
2000-02-16,84.126389,84.517548,83.34407,83.34407,43.074837,79352313450.0
2000-02-17,82.561378,83.34407,82.170219,82.561378,42.670322,116400258474.0
2000-02-18,82.952538,83.735229,80.996368,81.387527,42.063633,121805090619.0
2000-02-21,79.430984,79.430984,76.300598,76.300598,39.434555,153903007581.0
2000-02-22,75.126747,77.474449,74.344429,76.300598,39.434555,168143612807.0
2000-02-23,76.300598,76.300598,75.51828,75.909439,39.232395,73892584628.0
2000-02-24,76.300598,77.08329,75.909439,76.300598,39.434555,83371097848.0
2000-02-25,76.300598,78.257141,76.300598,77.865982,40.243603,165796729239.0
2000-02-28,77.865982,77.865982,77.865982,77.865982,40.243603,0.0
2000-02-29,78.257141,79.430984,78.257141,78.648293,40.647915,98749286567.0
2000-03-01,80.213676,80.604836,79.822517,80.604836,41.659122,90504908649.0
2000-03-02,80.996368,81.387527,79.430984,79.430984,41.052437,68745687934.0
2000-03-03,79.039825,79.822517,79.039825,79.430984,41.052437,58129351241.0
2000-03-06,79.822517,80.213676,77.865982,78.257141,40.445759,72312707991.0
2000-03-07,77.474449,78.648293,77.08329,77.865982,40.243603,83737461434.0
2000-03-08,77.474449,77.865982,76.692131,77.474449,40.041245,64819045052.0
2000-03-09,77.474449,78.257141,77.474449,78.257141,40.445759,71897783191.0
2000-03-10,78.648293,79.039825,75.909439,76.300598,39.434555,99978344966.0
2000-03-13,74.344429,74.344429,71.214043,71.214043,36.805649,232179364310.0
2000-03-14,71.214043,73.170578,70.431351,72.779045,37.61451,145477589021.0
2000-03-15,72.387894,73.561737,71.214043,71.605202,37.007832,154204016711.0
2000-03-16,70.040192,72.779045,67.301331,71.996735,37.210178,233438180185.0
2000-03-17,72.387894,74.344429,71.605202,74.344429,38.42355,267728113852.0
2000-03-20,71.996735,71.996735,71.996735,71.996735,37.210178,21190095663.0
2000-03-21,69.649033,76.692131,69.649033,76.300598,39.434555,447638099122.0
2000-03-22,75.126747,77.474449,73.952896,75.126747,38.827869,247260900862.0
2000-03-23,75.909439,79.430984,75.51828,78.648293,40.647915,280164605464.0
2000-03-24,78.648293,78.648293,76.692131,77.474449,40.041245,189561198505.0
2000-03-27,78.257141,82.561378,78.257141,82.561378,42.670322,257812048419.0
2000-03-28,82.952538,83.735229,80.996368,81.778687,42.265808,181779906634.0
2000-03-29,81.387527,81.387527,79.822517,79.822517,41.254803,105678469394.0
2000-03-30,79.822517,82.952538,79.822517,81.387527,42.063633,227815979813.0
2000-03-31,80.996368,82.170219,80.213676,80.213676,41.456966,127027740887.0
2000-04-03,80.213676,80.213676,80.213676,80.213676,41.456966,0.0
2000-04-04,80.213676,80.213676,80.213676,80.213676,41.456966,0.0
2000-04-05,78.648293,82.170219,78.648293,81.387527,42.063633,182695562287.0
2000-04-06,81.387527,82.561378,79.039825,79.039825,40.850285,145596416273.0
2000-04-07,79.822517,80.213676,78.257141,78.257141,40.445759,110518474790.0
2000-04-10,78.648293,83.34407,78.257141,82.170219,42.468155,201610650952.0
2000-04-11,81.387527,81.387527,80.213676,80.213676,41.456966,117967570843.0
2000-04-12,79.039825,79.822517,78.257141,78.257141,40.445759,128216408046.0
2000-04-13,74.344429,75.909439,74.344429,75.126747,38.827869,248891269216.0
2000-04-14,72.387894,74.344429,72.387894,72.779045,37.61451,239165097006.0
2000-04-17,68.866341,70.431351,68.475182,70.040192,36.198982,208060407784.0
2000-04-18,73.952896,73.952896,72.387894,73.952896,38.221188,217523114345.0
2000-04-19,75.909439,75.909439,71.214043,71.605202,37.007832,145654459349.0
2000-04-20,71.605202,72.779045,70.431351,72.779045,37.61451,95074579646.0
2000-04-21,73.170578,73.952896,72.387894,72.779045,37.61451,70356985905.0
2000-04-24,72.779045,73.170578,70.431351,70.431351,36.401142,80690194617.0
2000-04-25,70.431351,73.561737,70.431351,73.170578,37.81686,129573988875.0
2000-04-26,74.735588,75.126747,71.605202,72.387894,37.412354,221065619149.0
2000-04-27,73.952896,74.344429,72.387894,73.561737,38.019028,105813977898.0
2000-04-28,74.735588,77.865982,73.952896,77.08329,39.839077,237572314797.0
2000-05-01,77.08329,77.08329,77.08329,77.08329,39.839077,0.0
2000-05-02,76.692131,76.692131,75.126747,75.51828,39.030228,84578099452.0
2000-05-03,74.735588,75.51828,73.561737,73.561737,38.019028,75426358510.0
2000-05-04,73.561737,75.126747,72.387894,73.170578,37.81686,111779167839.0
2000-05-05,72.387894,75.909439,71.996735,75.126747,38.827869,110709562579.0
2000-05-08,74.344429,75.909439,74.344429,75.51828,39.030228,82047327484.0
2000-05-09,75.51828,75.51828,75.51828,75.51828,39.030228,0.0
