Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,530.0,540.0,528.0,536.0,524.178101,38770328
2021-01-05,536.0,542.0,535.0,542.0,530.045837,34411866
2021-01-06,555.0,555.0,541.0,549.0,536.891357,53030554
2021-01-07,554.0,570.0,553.0,565.0,552.538513,51166782
2021-01-08,580.0,580.0,571.0,580.0,567.207642,59563555
2021-01-11,577.0,584.0,574.0,584.0,571.119507,48810990
2021-01-12,583.0,597.0,582.0,591.0,577.965149,50232426
2021-01-13,595.0,605.0,593.0,605.0,591.656311,62662393
2021-01-14,587.0,597.0,587.0,592.0,578.943054,75288477
2021-01-15,621.0,625.0,601.0,601.0,587.744446,92010500
2021-01-18,608.0,608.0,594.0,607.0,593.612244,45726476
2021-01-19,618.0,632.0,613.0,627.0,613.171082,50672866
2021-01-20,633.0,650.0,631.0,647.0,632.729919,82066422
2021-01-21,640.0,679.0,640.0,673.0,658.156494,89019137
2021-01-22,649.0,665.0,649.0,649.0,634.685852,125179403
2021-01-25,642.0,646.0,626.0,633.0,619.038757,93050133
2021-01-26,632.0,640.0,610.0,617.0,603.391602,100153482
2021-01-27,618.0,625.0,611.0,615.0,601.43573,59985191
2021-01-28,600.0,608.0,598.0,601.0,587.744446,96447533
2021-01-29,619.0,619.0,591.0,591.0,577.965149,90745237
2021-02-01,595.0,612.0,587.0,611.0,597.523865,67462398
2021-02-02,629.0,638.0,622.0,632.0,618.06073,78429188
2021-02-03,638.0,642.0,630.0,630.0,616.104919,48738970
2021-02-04,626.0,632.0,620.0,627.0,613.171082,46371900
2021-02-05,638.0,641.0,631.0,632.0,618.06073,53267273
2021-02-17,663.0,668.0,660.0,663.0,648.377014,107614290
2021-02-18,664.0,665.0,656.0,660.0,645.443176,53109010
2021-02-19,656.0,657.0,647.0,652.0,637.619629,50279585
2021-02-22,660.0,662.0,650.0,650.0,635.663757,36474610
2021-02-23,641.0,643.0,633.0,641.0,626.862244,50076333
2021-02-24,627.0,636.0,625.0,625.0,611.215088,66206750
2021-02-25,636.0,636.0,628.0,635.0,620.99469,43231417
2021-02-26,611.0,618.0,606.0,606.0,592.634216,111861175
2021-03-02,621.0,622.0,609.0,609.0,595.568054,54041533
2021-03-03,609.0,622.0,601.0,622.0,608.281433,48252965
2021-03-04,609.0,611.0,601.0,601.0,587.744446,67711962
2021-03-05,588.0,605.0,584.0,601.0,587.744446,79918467
2021-03-08,608.0,610.0,598.0,598.0,584.810669,43219772
2021-03-09,585.0,595.0,585.0,595.0,581.876831,68768861
2021-03-10,601.0,601.0,593.0,597.0,583.832764,40146301
2021-03-11,596.0,612.0,595.0,609.0,595.568054,54416046
2021-03-12,615.0,618.0,609.0,614.0,600.457764,33168846
2021-03-15,614.0,614.0,609.0,611.0,597.523865,27416758
2021-03-16,610.0,613.0,607.0,613.0,599.479797,36949425
2021-03-17,612.0,612.0,602.0,604.0,593.097229,39517807
2021-03-18,606.0,609.0,602.0,602.0,591.13324,29415526
2021-03-19,594.0,598.0,591.0,591.0,580.331909,70866028
2021-03-22,588.0,598.0,586.0,593.0,582.295715,34089033
2021-03-23,597.0,603.0,593.0,594.0,583.277649,29374037
2021-03-24,571.0,582.0,571.0,576.0,565.602661,107253959
2021-03-25,572.0,581.0,570.0,575.0,564.620728,67833354
2021-03-26,582.0,592.0,580.0,590.0,579.349915,36829858
2021-03-29,599.0,602.0,596.0,599.0,588.187439,37884733
2021-03-30,600.0,600.0,592.0,597.0,586.223572,33099123
2021-03-31,596.0,597.0,587.0,587.0,576.404053,38790886
2021-04-01,598.0,602.0,594.0,602.0,591.13324,43091157
2021-04-07,614.0,614.0,608.0,610.0,598.988831,24603109
2021-04-08,606.0,613.0,603.0,613.0,601.934692,23976625
2021-04-09,618.0,618.0,609.0,610.0,598.988831,27303862
2021-04-12,612.0,613.0,603.0,605.0,594.079163,22606128
2021-04-13,604.0,613.0,604.0,605.0,594.079163,25971622
2021-04-14,608.0,612.0,600.0,612.0,600.952759,30077913
2021-04-15,612.0,619.0,607.0,619.0,607.826477,33530942
2021-04-16,610.0,611.0,603.0,610.0,598.988831,48507383
2021-04-19,605.0,607.0,601.0,603.0,592.115234,24231637
2021-04-20,598.0,602.0,595.0,602.0,591.13324,34771635
2021-04-21,599.0,599.0,592.0,592.0,581.313843,38458220
2021-04-22,596.0,598.0,591.0,591.0,580.331909,33868521
2021-04-23,592.0,602.0,590.0,602.0,591.13324,27754511
2021-04-26,605.0,610.0,603.0,610.0,598.988831,30887664
2021-04-27,608.0,611.0,605.0,610.0,598.988831,26317481
2021-04-28,606.0,608.0,601.0,602.0,591.13324,24024054
2021-04-29,609.0,609.0,600.0,600.0,589.169373,31828333
2021-05-03,595.0,597.0,588.0,588.0,577.385986,41762441
2021-05-04,588.0,594.0,582.0,591.0,580.331909,40273595
2021-05-05,594.0,594.0,585.0,585.0,574.440186,29254785
2021-05-06,590.0,590.0,580.0,587.0,576.404053,30725590
2021-05-07,594.0,600.0,589.0,599.0,588.187439,28075722
2021-05-10,596.0,597.0,588.0,589.0,578.36792,20434079
2021-05-11,579.0,580.0,570.0,571.0,560.692932,59349193
2021-05-12,567.0,571.0,518.0,560.0,549.891418,131741482
2021-05-13,547.0,563.0,541.0,547.0,537.126038,66765627
2021-05-14,556.0,562.0,552.0,557.0,546.945618,37533726
2021-05-17,544.0,558.0,541.0,549.0,539.089966,56270958
2021-05-18,563.0,573.0,555.0,572.0,561.674866,43689316
2021-05-19,571.0,572.0,565.0,567.0,556.765076,28908777
2021-05-20,567.0,571.0,560.0,567.0,556.765076,29709287
2021-05-21,572.0,577.0,568.0,573.0,562.656738,27376731
2021-05-24,570.0,572.0,566.0,568.0,557.74707,15629736
2021-05-25,576.0,584.0,573.0,583.0,572.476318,33039911
2021-05-26,587.0,588.0,581.0,585.0,574.440186,18703987
2021-05-27,580.0,582.0,573.0,582.0,571.494263,62169719
2021-05-28,587.0,592.0,582.0,590.0,579.349915,29086873
2021-05-31,595.0,597.0,590.0,597.0,586.223572,30657474
2021-06-01,598.0,599.0,595.0,598.0,587.205505,17818326
2021-06-02,600.0,600.0,593.0,595.0,584.259644,21872755
2021-06-03,600.0,600.0,596.0,596.0,585.241577,21077164
2021-06-04,591.0,595.0,590.0,595.0,584.259644,15756180
2021-06-07,594.0,595.0,583.0,592.0,581.313843,17077625
2021-06-08,590.0,595.0,588.0,589.0,578.36792,13396324
2021-06-09,586.0,588.0,583.0,586.0,575.422058,20023490
2021-06-10,591.0,599.0,587.0,599.0,588.187439,28527745
2021-06-11,602.0,603.0,600.0,602.0,591.13324,24227710
2021-06-15,607.0,609.0,606.0,609.0,598.006897,26012250
2021-06-16,608.0,608.0,605.0,605.0,594.079163,25856919
2021-06-17,601.0,606.0,598.0,606.0,597.530212,22872361
2021-06-18,608.0,608.0,601.0,603.0,594.572144,32652017
2021-06-21,590.0,594.0,583.0,583.0,574.851685,44279632
2021-06-22,585.0,588.0,578.0,578.0,569.921509,27823974
2021-06-23,583.0,598.0,581.0,595.0,586.68396,34392376
2021-06-24,598.0,598.0,588.0,590.0,581.753845,16524230
2021-06-25,598.0,598.0,589.0,591.0,582.739868,18841696
2021-06-28,590.0,590.0,586.0,590.0,581.753845,15028407
2021-06-29,598.0,598.0,591.0,595.0,586.68396,28659610
2021-06-30,599.0,599.0,595.0,595.0,586.68396,24883853
2021-07-01,596.0,597.0,591.0,593.0,584.711914,18250994
2021-07-02,590.0,593.0,587.0,588.0,579.781799,18322419
2021-07-05,588.0,597.0,588.0,591.0,582.739868,28836816
2021-07-06,595.0,596.0,589.0,592.0,583.725891,12997112
2021-07-07,590.0,594.0,588.0,594.0,585.697876,16966158
2021-07-08,595.0,595.0,588.0,588.0,579.781799,21140426
2021-07-09,582.0,585.0,580.0,584.0,575.837708,29029415
2021-07-12,595.0,597.0,590.0,593.0,584.711914,31304547
2021-07-13,600.0,608.0,599.0,607.0,598.516235,52540315
2021-07-14,613.0,615.0,608.0,613.0,604.432373,38418875
2021-07-15,613.0,614.0,608.0,614.0,605.418396,22012834
2021-07-16,591.0,595.0,588.0,589.0,580.767761,57970545
2021-07-19,583.0,584.0,578.0,582.0,573.865601,40644341
2021-07-20,579.0,584.0,579.0,581.0,572.879578,15354333
2021-07-21,586.0,586.0,580.0,585.0,576.82373,25828732
2021-07-22,589.0,594.0,587.0,591.0,582.739868,26058172
2021-07-23,592.0,592.0,583.0,585.0,576.82373,15271451
2021-07-26,591.0,591.0,580.0,580.0,571.893616,21619179
2021-07-27,581.0,584.0,580.0,580.0,571.893616,17785992
2021-07-28,576.0,579.0,573.0,579.0,570.907593,36158305
2021-07-29,585.0,585.0,577.0,583.0,574.851685,23224896
2021-07-30,581.0,582.0,578.0,580.0,571.893616,18999281
2021-08-02,583.0,590.0,580.0,590.0,581.753845,23482491
2021-08-03,594.0,594.0,590.0,594.0,585.697876,22747702
2021-08-04,598.0,598.0,594.0,596.0,587.669922,20313271
2021-08-05,598.0,598.0,593.0,596.0,587.669922,15116242
2021-08-06,596.0,596.0,588.0,591.0,582.739868,13687213
2021-08-09,590.0,595.0,583.0,595.0,586.68396,17390951
2021-08-10,596.0,596.0,589.0,591.0,582.739868,17190865
2021-08-11,590.0,590.0,585.0,590.0,581.753845,19969687
2021-08-12,586.0,588.0,584.0,586.0,577.809692,15444622
2021-08-13,585.0,585.0,579.0,581.0,572.879578,22524428
2021-08-16,582.0,586.0,578.0,584.0,575.837708,19315705
2021-08-17,584.0,584.0,584.0,584.0,575.837708,0
2021-08-18,568.0,575.0,566.0,574.0,565.977417,43716164
2021-08-19,573.0,573.0,559.0,559.0,551.187073,38868947
2021-08-20,560.0,563.0,551.0,552.0,544.284912,45614061
2021-08-23,560.0,572.0,559.0,566.0,558.089233,33685159
2021-08-24,574.0,575.0,571.0,572.0,564.005432,24844800
2021-08-25,579.0,585.0,574.0,585.0,576.82373,27504657
2021-08-26,601.0,603.0,591.0,594.0,585.697876,43822008
2021-08-27,596.0,600.0,593.0,599.0,590.628052,27105651
2021-08-30,602.0,605.0,599.0,605.0,596.544189,36575609
2021-08-31,604.0,614.0,598.0,614.0,605.418396,52721470
2021-09-01,614.0,614.0,608.0,613.0,604.432373,30092045
